,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
127,1.4944799423217774,0.09380782216588303,0.003119945526123047,0.006239891052246094,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.42857142857142855,0.5524861878453039,0.49025069637883006,0.6246498599439776,0.5267605633802817,0.5242070116861436,0.0651894294656065,155,0.5080251221214236,0.6515679442508711,0.5931849791376912,0.6534722222222222,0.5325936199722607,0.5877687775408937,0.059699179471747674
128,1.2074400424957275,0.44218228100350293,0.0,0.0,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.3269230769230769,0.30939226519337015,0.6323119777158774,0.3865546218487395,0.35492957746478876,0.4017807456872565,0.11811580715127513,226,0.3935799023028611,0.37212543554006966,0.7030598052851182,0.43680555555555556,0.38626907073509015,0.45836795388373897,0.12423570478174546
129,1.6255200862884522,0.4040851603157376,0.0,0.0,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.7032967032967034,0.40331491712707185,0.6768802228412256,0.6330532212885154,0.647887323943662,0.6126878130217028,0.10790837452867784,121,0.743893928820656,0.4515679442508711,0.7774687065368567,0.7152777777777778,0.7073509015256588,0.6791118517823641,0.11640656027114811
130,1.8033598899841308,0.3083280564056978,0.0031200408935546874,0.006240081787109375,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.7637362637362637,0.6325966850828729,0.5988857938718662,0.7478991596638656,0.7633802816901408,0.7011686143572621,0.07091282460929169,95,0.8339148639218423,0.8320557491289199,0.6543810848400556,0.7555555555555555,0.841886269070735,0.7835587045034218,0.07177861058842627
131,1.8220799446105957,0.24195593471079546,0.0,0.0,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6868131868131868,0.6823204419889503,0.7353760445682451,0.7619047619047619,0.7830985915492957,0.7295492487479132,0.040006678775127695,80,0.7948360083740404,0.8020905923344948,0.8525730180806675,0.7694444444444445,0.8543689320388349,0.8146625990544963,0.0334951438483841
132,2.00927996635437,0.25942943475298863,0.0031199932098388674,0.006239986419677735,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.7554945054945055,0.712707182320442,0.7799442896935933,0.8179271708683473,0.7718309859154929,0.7673900946021146,0.03426083085478359,52,0.8255408234473133,0.7895470383275262,0.8783031988873435,0.8590277777777777,0.9001386962552012,0.8505115069390323,0.0391100099639427
133,2.0904000282287596,0.18405353272721403,0.0,0.0,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.771978021978022,0.7596685082872928,0.7019498607242339,0.803921568627451,0.7380281690140845,0.755147468002226,0.034020070478654935,64,0.8450802512212142,0.8898954703832752,0.8477051460361613,0.8784722222222222,0.8495145631067961,0.8621335305939338,0.018416889551407693
134,2.0342401027679444,0.26356151483480506,0.0031199932098388674,0.006239986419677735,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.7417582417582418,0.7651933701657458,0.7855153203342619,0.8291316526610645,0.7070422535211267,0.7657206455203116,0.04091044912006262,55,0.8318213538032101,0.9205574912891986,0.868567454798331,0.9118055555555555,0.855755894590846,0.8777015500074283,0.03367417642129654
135,1.8907199859619142,0.32788220564133985,0.0031200408935546874,0.006240081787109375,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 45}",0.8076923076923077,0.7265193370165746,0.7604456824512534,0.8291316526610645,0.4732394366197183,0.7200890372843628,0.12762497165105535,85,0.8890439637124913,0.9087108013937282,0.8643949930458971,0.8881944444444444,0.47711511789181693,0.8054918640976755,0.1647881580764965
136,2.2432801723480225,0.2843140664813464,0.003119945526123047,0.006239891052246094,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 50}",0.8214285714285714,0.7044198895027625,0.7381615598885793,0.7759103641456583,0.8450704225352113,0.776850306065665,0.05174903272970733,45,0.8785764131193301,0.8383275261324041,0.8692628650904033,0.8388888888888889,0.9230235783633842,0.8696158543188821,0.031163783750585056
137,2.324399948120117,0.22039650660356222,0.0031199932098388674,0.006239986419677735,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 55}",0.7884615384615384,0.7845303867403315,0.841225626740947,0.834733893557423,0.7577464788732394,0.8013355592654424,0.031706503980888354,7,0.8269364968597348,0.9156794425087108,0.9283727399165508,0.8972222222222223,0.8959778085991679,0.8928377420212772,0.03508999046783143
138,2.330640125274658,0.2070984781843861,0.0,0.0,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 60}",0.8076923076923077,0.7651933701657458,0.6601671309192201,0.8599439775910365,0.819718309859155,0.7824151363383417,0.06814523273981571,35,0.8876482903000698,0.9031358885017422,0.7816411682892906,0.9125,0.9237170596393898,0.8817284813460985,0.051421237872049996
139,2.3930400371551515,0.22250662305936675,0.009359979629516601,0.007642391365053469,0.1,"(100, 25, 100)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 65}",0.8186813186813187,0.7513812154696132,0.8022284122562674,0.7815126050420168,0.7774647887323943,0.7863105175292153,0.022993109861172225,31,0.9120725750174459,0.926829268292683,0.9054242002781642,0.8666666666666667,0.9029126213592233,0.9027810663228365,0.01987914222577771
140,0.2839200496673584,0.022927375252850365,0.0031200408935546874,0.006240081787109375,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.13186813186813187,0.13259668508287292,0.22841225626740946,0.09803921568627451,0.10704225352112676,0.13967723984418476,0.04637143601004561,541,0.15212840195394278,0.14285714285714285,0.18915159944367177,0.09027777777777778,0.10957004160887657,0.13679699272828233,0.034403856178114256
141,0.34008002281188965,0.048735916017380164,0.0031200408935546874,0.006240081787109375,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.10164835164835165,0.09668508287292818,0.10027855153203342,0.226890756302521,0.11267605633802817,0.12743461324429606,0.04980575428187095,555,0.10118632240055828,0.1672473867595819,0.10152990264255911,0.20902777777777778,0.10055478502080444,0.1359092349202563,0.04464517295232621
142,0.38063993453979494,0.09074857927491736,0.003119945526123047,0.006239891052246094,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.12087912087912088,0.14917127071823205,0.20055710306406685,0.27450980392156865,0.22253521126760564,0.1930996104618809,0.054260439795494955,487,0.15561758548499652,0.16933797909407666,0.20027816411682892,0.2763888888888889,0.20180305131761442,0.20068513378048108,0.04182392118809509
143,0.47111997604370115,0.15329327055033126,0.0031199932098388674,0.006239986419677735,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.38186813186813184,0.11049723756906077,0.18662952646239556,0.3697478991596639,0.14929577464788732,0.23984418475236505,0.11399141134347168,400,0.4096301465457083,0.1337979094076655,0.20097357440890126,0.3923611111111111,0.15117891816920942,0.2575883319285191,0.11927504199469727
144,0.408720064163208,0.08452840487143329,0.0,0.0,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.10164835164835165,0.09944751381215469,0.24233983286908078,0.17647058823529413,0.2056338028169014,0.16471897607122982,0.056796127192902515,518,0.1284019539427774,0.10313588850174216,0.26842837273991654,0.19791666666666666,0.21636615811373092,0.18284980799296674,0.05998820629287548
145,0.43368000984191896,0.08791538922913349,0.0,0.0,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.21428571428571427,0.2596685082872928,0.13649025069637882,0.10644257703081232,0.14084507042253522,0.17195325542570952,0.05663865538569381,512,0.2302861130495464,0.2850174216027875,0.13212795549374132,0.10347222222222222,0.1317614424410541,0.1765330309618703,0.06924224792184973
146,0.4555201530456543,0.10506564669866394,0.0,0.0,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.16483516483516483,0.3370165745856354,0.0807799442896936,0.15406162464985995,0.18309859154929578,0.18419588202559822,0.0842483253077324,498,0.15282623866015352,0.42160278745644597,0.11752433936022254,0.19305555555555556,0.18169209431345354,0.21334020306916623,0.10735827252244681
147,0.40871992111206057,0.04345658982403611,0.0,0.0,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.17032967032967034,0.1408839779005525,0.10306406685236769,0.11764705882352941,0.11267605633802817,0.12910406232609906,0.024229577754313475,550,0.17445917655268667,0.14634146341463414,0.15577190542420027,0.13680555555555557,0.10124826629680998,0.1429252734487773,0.024271453290642814
148,0.5740800380706788,0.19167068699967774,0.003119945526123047,0.006239891052246094,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.10714285714285714,0.4447513812154696,0.12534818941504178,0.21568627450980393,0.21690140845070421,0.22203672787979967,0.12061059987105828,431,0.18422889043963714,0.5212543554006969,0.1070931849791377,0.2423611111111111,0.24757281553398058,0.2605020714929126,0.1398855948807692
149,0.4867201328277588,0.030249554842185944,0.0,0.0,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.08241758241758242,0.06629834254143646,0.1671309192200557,0.12324929971988796,0.08450704225352113,0.10461880912632164,0.03640331785023203,559,0.10327983251919051,0.1059233449477352,0.10917941585535466,0.1701388888888889,0.10540915395284327,0.1187861272328025,0.025745814382876212
150,0.6957600116729736,0.2054468892986876,0.0,0.0,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.14560439560439561,0.11878453038674033,0.24233983286908078,0.08683473389355742,0.5887323943661972,0.2353923205342237,0.18283966846153166,409,0.17376133984647593,0.1470383275261324,0.26495132127955495,0.09583333333333334,0.7281553398058253,0.2819479323582644,0.22975357211356653
151,0.9172800064086915,0.4920705325957458,0.0,0.0,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.12637362637362637,0.09668508287292818,0.4818941504178273,0.7927170868347339,0.11549295774647887,0.32164718976071227,0.27482672630489824,314,0.14096301465457084,0.1372822299651568,0.6279554937413073,0.8451388888888889,0.12135922330097088,0.3745397701101789,0.303523537771367
152,0.9079199314117432,0.39160660569244293,0.0,0.0,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.16483516483516483,0.48342541436464087,0.18662952646239556,0.15406162464985995,0.5746478873239437,0.3121869782971619,0.17897003169176545,321,0.14445219818562458,0.5881533101045296,0.17663421418636996,0.15416666666666667,0.6837725381414702,0.3494357854569322,0.2361253072446213
153,1.0077600002288818,0.43664407535517186,0.0031199932098388674,0.006239986419677735,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.1401098901098901,0.7265193370165746,0.11420612813370473,0.09803921568627451,0.7492957746478873,0.36505286588759045,0.3040919319847924,273,0.15491974877878575,0.8118466898954704,0.1133518776077886,0.10277777777777777,0.8196948682385575,0.400518192459676,0.3395092519442907
154,1.151280117034912,0.3502747216573302,0.0,0.0,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7417582417582418,0.11878453038674033,0.4958217270194986,0.5434173669467787,0.14647887323943662,0.41012799109627157,0.24104930679787243,222,0.7983251919050942,0.1240418118466899,0.5445062586926287,0.6013888888888889,0.11165048543689321,0.43598252735403903,0.27310333379846846
155,0.9484799861907959,0.2922493816119427,0.0,0.0,0.01,"(25,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 45}",0.7939560439560439,0.09944751381215469,0.10863509749303621,0.12324929971988796,0.07042253521126761,0.2409571508069004,0.27923823385643837,397,0.8506629448709002,0.10662020905923345,0.13073713490959665,0.12708333333333333,0.09153952843273232,0.2613286301211592,0.29500979898044977
156,0.9391200542449951,0.20301594230985712,0.0,0.0,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 50}",0.16758241758241757,0.1408839779005525,0.12813370473537605,0.1484593837535014,0.6084507042253521,0.2376182526432944,0.18444289070363157,406,0.15212840195394278,0.1602787456445993,0.12656467315716272,0.11319444444444444,0.688626907073509,0.24815863445473166,0.22088793701982642
157,1.2604799270629883,0.47649264965749855,0.003119945526123047,0.006239891052246094,0.01,"(25,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 55}",0.771978021978022,0.11878453038674033,0.7047353760445683,0.08683473389355742,0.15211267605633802,0.36839176405119645,0.30517902331290264,266,0.8499651081646895,0.14494773519163764,0.7906815020862309,0.09722222222222222,0.16019417475728157,0.40860214848441234,0.3373317429965762
158,1.2261599540710448,0.33943540909606446,0.0,0.0,0.01,"(25,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 60}",0.10164835164835165,0.6878453038674033,0.1392757660167131,0.6834733893557423,0.13802816901408452,0.3500278241513634,0.27445665842832767,293,0.10118632240055828,0.8508710801393728,0.12447844228094576,0.7305555555555555,0.11789181692094314,0.38499664345947504,0.33353050005235807
159,1.4008800983428955,0.3876089534531591,0.0,0.0,0.01,"(25,)",65,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 65}",0.12637362637362637,0.5469613259668509,0.6991643454038997,0.7899159663865546,0.14084507042253522,0.4602114635503617,0.2779260337028316,191,0.1284019539427774,0.705226480836237,0.8414464534075105,0.7840277777777778,0.17267683772538142,0.5263559007379368,0.31020243725890945
160,0.3244801044464111,0.05870245372415706,0.0,0.0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.12087912087912088,0.11878453038674033,0.15877437325905291,0.17366946778711484,0.23380281690140844,0.16082359488035614,0.042011719528970634,524,0.20725750174459176,0.15121951219512195,0.18567454798331015,0.19305555555555556,0.23855755894590847,0.19515293528489758,0.028477592511602236
161,0.3899999618530273,0.09666967708880746,0.0,0.0,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.1813186813186813,0.1298342541436464,0.16991643454038996,0.24929971988795518,0.24788732394366197,0.19532554257095158,0.04644657268636325,482,0.20865317515701326,0.12264808362369338,0.19401947148817802,0.25555555555555554,0.28363384188626906,0.21290202554214188,0.055394387937695036
162,0.3712799072265625,0.11136258428309138,0.0031200408935546874,0.006240081787109375,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.1565934065934066,0.11602209944751381,0.10306406685236769,0.29411764705882354,0.16901408450704225,0.16750139120756816,0.06762281263105567,516,0.13119330076762037,0.1372822299651568,0.12169680111265646,0.30277777777777776,0.16851595006934814,0.1722932119385119,0.06710507875703962
163,0.4586400032043457,0.13621224540471977,0.0031200408935546874,0.006240081787109375,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.3598901098901099,0.2154696132596685,0.10027855153203342,0.30532212885154064,0.11267605633802817,0.21925431274346133,0.1027263768137551,435,0.3866015352407537,0.20766550522648083,0.09944367176634214,0.38263888888888886,0.10610263522884882,0.23649044727026286,0.1268908059774497
164,0.3868800163269043,0.072770198963363,0.0,0.0,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.1043956043956044,0.3729281767955801,0.1671309192200557,0.27450980392156865,0.17464788732394365,0.21869782971619364,0.09471885207869735,436,0.12142358688066993,0.4125435540069686,0.19193324061196107,0.27569444444444446,0.1393897364771151,0.22819691248423185,0.10662270982439606
165,0.46488003730773925,0.13288410305263662,0.0,0.0,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.11263736263736264,0.15469613259668508,0.3231197771587744,0.2857142857142857,0.2535211267605634,0.22537562604340566,0.07980791996328576,427,0.1360781577110956,0.18536585365853658,0.3497913769123783,0.3527777777777778,0.21289875173370318,0.2473823835586983,0.08833979010450825
166,0.5241599082946777,0.18942285755553773,0.003119945526123047,0.006239891052246094,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.09340659340659341,0.44751381215469616,0.10027855153203342,0.22128851540616246,0.15492957746478872,0.2036727879799666,0.1307947724373983,466,0.14584787159804605,0.535191637630662,0.09874826147426982,0.3104166666666667,0.14147018030513175,0.24633492353495523,0.16150588588581558
167,0.602160120010376,0.16702935621380685,0.0,0.0,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.27472527472527475,0.10220994475138122,0.4596100278551532,0.453781512605042,0.07042253521126761,0.27212020033388984,0.1656278261206458,356,0.3182135380321005,0.10104529616724739,0.4937413073713491,0.5201388888888889,0.08044382801664356,0.3027165716952459,0.18659021709356968
168,0.6458399772644043,0.16761109806717583,0.0,0.0,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.22252747252747251,0.39779005524861877,0.13649025069637882,0.17366946778711484,0.30422535211267604,0.24707846410684475,0.09411013830310827,388,0.30286113049546404,0.5170731707317073,0.16342141863699583,0.17777777777777778,0.3065187239944521,0.29353044432727937,0.12692844127365763
169,0.536639928817749,0.07290386715003155,0.0,0.0,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.11263736263736264,0.2430939226519337,0.17827298050139276,0.3277310924369748,0.13802816901408452,0.19977740678909292,0.07755191727963144,476,0.15491974877878575,0.24529616724738676,0.16620305980528513,0.3034722222222222,0.15117891816920942,0.20421402324457785,0.060377833394716356
170,1.0296000003814698,0.35532394575844223,0.0,0.0,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.15384615384615385,0.6767955801104972,0.6824512534818942,0.4789915966386555,0.7690140845070422,0.5509181969949917,0.2213811202395178,144,0.1423586880669923,0.837630662020906,0.8066759388038943,0.5097222222222222,0.8564493758668515,0.6305673773961732,0.2749048498442036
171,1.291680097579956,0.0734361129905147,0.0,0.0,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6565934065934066,0.6712707182320442,0.7632311977715878,0.6666666666666666,0.6873239436619718,0.6889259877573733,0.03842541483692541,101,0.7250523377529658,0.8557491289198607,0.8219749652294854,0.7756944444444445,0.7489597780859917,0.7854861308865496,0.04764581586905489
172,1.1450399875640869,0.4359746592113512,0.0031199932098388674,0.006239986419677735,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7445054945054945,0.7182320441988951,0.7520891364902507,0.10084033613445378,0.16056338028169015,0.4974958263772955,0.2980053176807065,166,0.8157711095603629,0.8369337979094077,0.827538247566064,0.10833333333333334,0.1678224687933426,0.551279791432502,0.3379685448070017
173,1.0701599597930909,0.3262750343149883,0.003119945526123047,0.006239891052246094,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.717032967032967,0.09944751381215469,0.7186629526462396,0.7478991596638656,0.10140845070422536,0.4774624373956594,0.307409668175478,177,0.776692254012561,0.10452961672473868,0.8365785813630042,0.7923611111111111,0.10055478502080444,0.5221432696464439,0.3431677275087183
174,1.0420799732208252,0.38798547504772213,0.0,0.0,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7417582417582418,0.7624309392265194,0.18662952646239556,0.08123249299719888,0.11830985915492957,0.3806343906510851,0.30773796927790026,248,0.8004187020237264,0.8773519163763066,0.12239221140472879,0.08194444444444444,0.11650485436893204,0.3997224257236277,0.35966498914017025
175,1.1731199741363525,0.34776459026693574,0.003119945526123047,0.006239891052246094,0.01,"(50,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 45}",0.0989010989010989,0.6795580110497238,0.6908077994428969,0.7899159663865546,0.09859154929577464,0.4713411240957151,0.3066986499294685,181,0.10397766922540126,0.8452961672473868,0.8018080667593881,0.8784722222222222,0.09223300970873786,0.5443574270326274,0.365192681594023
176,1.0108799934387207,0.3293632272700931,0.0,0.0,0.01,"(50,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 50}",0.12087912087912088,0.11602209944751381,0.13370473537604458,0.16246498599439776,0.7492957746478873,0.2548692264885921,0.2458503423248342,376,0.11653872993719469,0.13588850174216027,0.17593880389429764,0.12569444444444444,0.8453536754507628,0.27988283109377193,0.2834612345467529
177,1.120080041885376,0.3087697217567966,0.0031200408935546874,0.006240081787109375,0.01,"(50,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 55}",0.728021978021978,0.19337016574585636,0.11977715877437325,0.13725490196078433,0.7098591549295775,0.3778519755147468,0.27977717848112593,252,0.845778087927425,0.21114982578397212,0.18289290681502085,0.14722222222222223,0.7995839112343966,0.43732539079660737,0.31563141952408313
178,1.544400119781494,0.3016896584002712,0.0031199932098388674,0.006239986419677735,0.01,"(50,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 60}",0.07142857142857142,0.6546961325966851,0.7576601671309192,0.7703081232492998,0.7943661971830986,0.6076794657762938,0.2744587597497378,123,0.10327983251919051,0.8250871080139373,0.8581363004172462,0.825,0.8918169209431346,0.7006640323787018,0.2997149842248045
179,1.3259999752044678,0.3916812090493396,0.0,0.0,0.01,"(50,)",65,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 65}",0.09065934065934066,0.7624309392265194,0.12813370473537605,0.7983193277310925,0.08732394366197183,0.37340011129660544,0.33277088652347747,256,0.1256106071179344,0.8898954703832752,0.1168289290681502,0.8888888888888888,0.10610263522884882,0.42546530613741956,0.37884523590933716
180,0.30887999534606936,0.08395059793144022,0.0,0.0,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.13736263736263737,0.09668508287292818,0.09749303621169916,0.11764705882352941,0.18873239436619718,0.12743461324429606,0.03392425436317871,555,0.19888346127006282,0.0975609756097561,0.10013908205841446,0.13333333333333333,0.17614424410540916,0.14121221927539518,0.04049871363394687
181,0.3837599754333496,0.12772967887502557,0.0,0.0,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.10164835164835165,0.17679558011049723,0.2757660167130919,0.10084033613445378,0.08732394366197183,0.14858096828046743,0.07093821375223756,535,0.13049546406140963,0.19651567944250872,0.2885952712100139,0.10138888888888889,0.08737864077669903,0.160874788875904,0.07408907361670593
182,0.45240011215209963,0.17731928372104505,0.0031199932098388674,0.006239986419677735,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.16483516483516483,0.1574585635359116,0.12534818941504178,0.3445378151260504,0.14084507042253522,0.1864218141346689,0.07991026402137488,496,0.15771109560362875,0.18466898954703834,0.1376912378303199,0.35833333333333334,0.1768377253814147,0.203048476339147,0.07932873694906721
183,0.6021600246429444,0.2539688763950227,0.003119945526123047,0.006239891052246094,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.4642857142857143,0.14917127071823205,0.14763231197771587,0.3949579831932773,0.24225352112676057,0.27991096271563715,0.1293614966318755,344,0.5115143056524774,0.1554006968641115,0.16133518776077885,0.4486111111111111,0.231622746185853,0.3016968095148663,0.1494131891692077
184,0.4149600028991699,0.06807042963835876,0.0,0.0,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.1813186813186813,0.26243093922651933,0.1615598885793872,0.10644257703081232,0.15211267605633802,0.17306622148024486,0.051162084276978805,509,0.19469644103279832,0.28780487804878047,0.21557719054242003,0.10555555555555556,0.15742024965325938,0.19221086296656273,0.060679334471394536
185,0.5179200172424316,0.2660977131134118,0.0,0.0,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.49175824175824173,0.20165745856353592,0.17270194986072424,0.12044817927170869,0.11549295774647887,0.221480244852532,0.13999480506740092,432,0.47313328681088623,0.2062717770034843,0.17107093184979139,0.13055555555555556,0.08529819694868239,0.21326594963367995,0.13607139737942195
186,0.49919986724853516,0.04731703979298944,0.0,0.0,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.1510989010989011,0.12154696132596685,0.1615598885793872,0.17086834733893558,0.15211267605633802,0.15136338341680577,0.016600192450371646,532,0.19958129797627355,0.12682926829268293,0.1592489568845619,0.19930555555555557,0.18377253814147018,0.17374752337010885,0.027686202088429146
187,0.6864000797271729,0.2891686093423237,0.0031200408935546874,0.006240081787109375,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.0989010989010989,0.511049723756906,0.181058495821727,0.42857142857142855,0.1295774647887324,0.26989426822481916,0.16764882431810674,360,0.10676901605024425,0.6020905923344948,0.17107093184979139,0.5013888888888889,0.13592233009708737,0.30344835184410135,0.2062227700452812
