,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
114,117.94784083366395,17.1080012546635,0.2277599811553955,0.018719959259033202,0.1,"(25, 25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'gmm__n_components': 40}",0.8788560836753608,0.8942002118644068,0.8949807972453979,0.8870348298238644,0.8943186332936035,0.8898776418242491,0.006229362216523147,175,0.8790928654196325,0.8939283586042508,0.8897275465951601,0.8912834773396895,0.8968451021286457,0.8901754700174758,0.006046827358765417
115,162.58456110954285,16.79766486237127,0.32760000228881836,0.1094226299939119,0.1,"(25, 25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'gmm__n_components': 45}",0.882960413080895,0.8964512711864406,0.8988213481658058,0.8796185935637664,0.8737915507879751,0.8863287250384024,0.009716612229517717,214,0.8837940738288362,0.9022710719724558,0.8991293408812527,0.8850266494521137,0.8790677657496607,0.8898577803768639,0.009127808293250526
116,173.82460107803345,56.92895536820777,0.31824002265930174,0.028933652446300796,0.1,"(25, 25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'gmm__n_components': 50}",0.8689262544684232,0.8330243644067796,0.8606807045424447,0.8790888624023309,0.8894186200503245,0.8662270247364797,0.019202825551745593,422,0.8727031948352921,0.8429451102429981,0.8666865296123415,0.8825437812427583,0.892011785347767,0.8713780802562315,0.016629028980612418
117,190.4109212875366,42.40064341649103,0.34944000244140627,0.012479948997839165,0.1,"(25, 25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'gmm__n_components': 55}",0.8579372434794121,0.8785752118644068,0.8728645212554629,0.8883591577274533,0.8704807310290028,0.8736426717516818,0.009981961163080305,361,0.862473100480053,0.8798914123021916,0.8796967590293641,0.8894958122289536,0.872810937862085,0.8768736043805294,0.008947371341571001
118,238.401841545105,21.448224505607676,0.37751994132995603,0.030249623696078993,0.1,"(25, 25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'gmm__n_components': 60}",0.8879915265457434,0.8840042372881356,0.8796185935637664,0.8537941994437823,0.8866375314527877,0.8784098734043116,0.0126345303859129,315,0.8834298957126303,0.8891941998278488,0.8811533750455193,0.8599331280828947,0.8896282318667859,0.8806677661071358,0.010869962360730278
119,241.48188161849976,41.525379145053435,0.48671998977661135,0.08736011300775443,0.1,"(25, 25, 25)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'gmm__n_components': 65}",0.872765788428439,0.863479872881356,0.8925970070189378,0.8925970070189378,0.8927294398092968,0.8828327771598072,0.012365428921600594,259,0.8735970865750704,0.8689664305104946,0.8859535869169398,0.8954215910219485,0.893369086635548,0.8834615563320003,0.010534023344415193
120,22.720640182495117,11.836244455003413,0.07799992561340333,1.1680077279964343e-07,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.808288097444724,0.8044226694915254,0.7873129386836181,0.8090319163024765,0.8110184081578599,0.8040150431696594,0.008620637056624712,537,0.8112895216023837,0.8116268291068,0.7824345350415467,0.8106068129903665,0.8092164067931275,0.8050348211068448,0.011330326830197178
121,21.691440200805665,7.493429111352894,0.08423986434936523,0.007642449765811761,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.7796901893287436,0.7962129237288136,0.8388292941332274,0.8106211097867833,0.7975102635412528,0.8045712166957996,0.019743449913112766,532,0.79016719086244,0.8050718400317818,0.8277551560896481,0.806303174760817,0.7901810838547356,0.8038956891198845,0.01380590847531302
122,56.995040321350096,9.22912595636004,0.08735995292663574,0.0076424108327166895,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.8734277770422348,0.852489406779661,0.8804131903059197,0.8606807045424447,0.8699509998675672,0.8673923406960115,0.009794490286346245,413,0.8722065883131932,0.8604581871151427,0.8760552189889761,0.8642036614029861,0.8698977058297745,0.8685642723300144,0.005583589125906249
123,48.54436025619507,21.933708015383633,0.08736004829406738,0.007642294031943903,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.8652191182311664,0.8581832627118644,0.869023970335055,0.8769699377565885,0.8708780294000794,0.8680544520366544,0.006226998716775267,410,0.8692931633835458,0.8665496921141496,0.8613235342801338,0.880160227761777,0.868739033998742,0.8692131303076696,0.006154831334187956
124,33.4230402469635,10.301379260973302,0.08424005508422852,0.007642391365053469,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.8719714020918841,0.848781779661017,0.8784266984505363,0.8434644417957886,0.8871672626142233,0.8659621802002224,0.016984574898156975,426,0.872305909617613,0.8575117526319275,0.8725460985864204,0.8462939053861688,0.8811864799549773,0.8659688292354215,0.012438816072758726
125,42.28344025611877,8.366864421709097,0.09671998023986816,0.0062400102622188576,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.8746193565470674,0.8641419491525424,0.8858429347106344,0.882664547742021,0.8735266852072573,0.8761586948461253,0.007613232705263851,338,0.8759807978811455,0.8731377871945971,0.8804912768563578,0.8874433078425531,0.8726785182242527,0.8779463375997812,0.0055028098998545025
126,45.12948017120361,7.487607681573138,0.09360003471374512,0.009866435616499776,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.8804448563484708,0.8816207627118644,0.8812077870480731,0.8761753410144352,0.8715401933518739,0.8781979977753059,0.00385323278876402,323,0.8810461844065552,0.8859829173011985,0.8719833151256331,0.8797629688482802,0.8694342370973616,0.8776419245558056,0.0060835181942605985
127,40.9765604019165,9.88404871509209,0.09984002113342286,0.007642391365053469,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.8865351515953925,0.8726165254237288,0.8878294265660177,0.8720699245133094,0.8835915772745332,0.8805286296943694,0.0068251302519837555,282,0.887998675715941,0.8787327021121631,0.8808554308603966,0.8775449399145894,0.8858211672791075,0.8821905831764395,0.004055530898712237
128,56.537200403213504,12.670493608592114,0.1029599666595459,0.007642449765811761,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.8919634582285185,0.8953919491525424,0.9067673155873395,0.8997483776983181,0.8986889153754469,0.8985115737062345,0.004946336162429054,77,0.8978976990564476,0.9008475137389923,0.8990631310623366,0.8993941801569173,0.9001224881649948,0.8994650024359376,0.0009966525238491526
129,58.67048034667969,13.166714532441608,0.13727998733520508,0.006239891055889966,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8935522309016285,0.885593220338983,0.9026618990862137,0.8830618461130976,0.8923321414382201,0.8914402245881667,0.006863726996402793,159,0.8964078794901507,0.887406475534662,0.8953222762935743,0.8852583838183202,0.8911510577018572,0.8911092145677129,0.004330588567827314
130,66.70920052528382,9.717921177957685,0.162239933013916,0.012479948997839167,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.8870647424864292,0.8793697033898306,0.8982916170043703,0.8892861872599656,0.8955105284068335,0.8899041262778749,0.006651300859592759,174,0.8938255255752359,0.8832682248559889,0.8953222762935743,0.8951236468368259,0.8970768364948521,0.8929233020112953,0.004937265759479038
131,81.17312059402465,11.515293428461439,0.18719992637634278,0.013953033813563815,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8988481398119952,0.8988347457627118,0.9078267779102106,0.8943186332936035,0.8989537809561647,0.8997563430266433,0.004404804405902432,59,0.902929978480384,0.9028669800701847,0.9041281822094217,0.900652166716324,0.8989638163339623,0.9019082247620552,0.0018514116924970609
132,97.5818006515503,6.553258159725726,0.2152799606323242,0.006240081787109375,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.8893155037733351,0.887447033898305,0.8993510793272415,0.8996159449079593,0.902264600715137,0.895598283807405,0.006009758083698208,111,0.8934944545605032,0.8880354896378203,0.8968451021286457,0.8999238587082464,0.8998576488893303,0.8956313107849091,0.00447266909787664
133,121.17724075317383,20.256989415067185,0.3151200294494629,0.11814886850502909,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.8946114126837018,0.8806938559322034,0.8835915772745332,0.8822672493709443,0.8884915905178122,0.8859314582340166,0.0050644492715616165,220,0.8990895547094852,0.8897901079255777,0.8821465223292614,0.8925745688085543,0.8903234349654053,0.8907848377476567,0.005440484064869814
134,132.39404072761536,10.9609726673516,0.26519999504089353,0.017088906603316127,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.8913014696147227,0.9022775423728814,0.8919348430671434,0.8895510528406834,0.9013375711826248,0.8952804703638964,0.0053944137242046535,118,0.8915742426750538,0.9058465205588294,0.8887343993114178,0.8906875889694442,0.9008839010825306,0.8955453305194551,0.006638837660908877
135,186.70980124473573,28.52335302452812,0.34007997512817384,0.018192652984372743,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 45}",0.8943466172381835,0.9020127118644068,0.8952456628261157,0.8810753542577142,0.8880942921467355,0.8921553048360612,0.007081976823337887,153,0.8979308061579209,0.9024034959941734,0.8958188499354455,0.8890985533154567,0.8925414638990963,0.8955586338604185,0.004547153102057372
136,192.27376112937927,53.781581250863105,0.35256004333496094,0.02893362159495071,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 50}",0.8907718787236859,0.8450741525423728,0.865183419414647,0.8879618593563766,0.8969672891007814,0.8771915885375284,0.019324928213045284,328,0.8878993544115212,0.853340395947825,0.8742344489687821,0.895189856655742,0.9026384612838084,0.8826605034535356,0.017402391493241673
137,219.85748147964478,44.15863896395248,0.3962400436401367,0.038968691247777576,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 55}",0.871177015755329,0.9008209745762712,0.8900807840021189,0.9042510925705205,0.8780294000794596,0.8888712325864717,0.012739446143825424,191,0.8815427909286542,0.9008144077335629,0.8899923858708246,0.9080676664349323,0.8912172675207733,0.8943269036977496,0.009195517282374945
138,247.2815617084503,28.15088204061609,0.4243198871612549,0.011674047592490132,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 60}",0.8879915265457434,0.8853283898305084,0.8839888756456099,0.8453185008608132,0.8923321414382201,0.8789925313840775,0.017075625451237,309,0.8868068200629035,0.8873402635238032,0.8915814215248121,0.8494388717846857,0.8947594928327871,0.8819853739457983,0.016531534898210166
139,259.01376166343687,42.73414666679172,0.4804800033569336,0.04564167015130285,0.1,"(100, 25, 100)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 65}",0.8826956176353766,0.8772510593220338,0.8933916037610913,0.8941862005032446,0.9012051383922659,0.8897452195561205,0.008604109721294323,177,0.8897864591954975,0.884658677084023,0.8882378256695468,0.9013473698149436,0.9052537491309961,0.8938568161790015,0.007984298311238865
140,3.8438400745391847,0.15742854326069206,0.018719911575317383,0.006240010264040759,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.7884284390308487,0.7729078389830508,0.7934048470401271,0.7934048470401271,0.7932724142497682,0.7882832777159807,0.007921918910694782,558,0.7886111570931965,0.7821955902800768,0.7891879365709935,0.7950806104545304,0.7860429701724766,0.7882236529142548,0.004223524251389003
141,13.660360193252563,3.373125127455623,0.028080034255981445,0.006240034104304502,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.7806169733880577,0.7836334745762712,0.8379022646007152,0.8045292014302742,0.798569725864124,0.8010487843635786,0.020480107665662172,543,0.7913259394140043,0.793815798185791,0.8256695467937896,0.7983248915814215,0.7950144006356142,0.8008301153221241,0.012622408991337371
142,12.296520042419434,5.483014858250364,0.02495999336242676,0.007642430299140262,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.830398517145505,0.8344809322033898,0.8724672228843862,0.8463779631836843,0.8410806515693285,0.8449600084750252,0.014802287472697868,502,0.8321801026320146,0.8432430642918626,0.8695997616446519,0.8516569007183765,0.8372231601946568,0.8467805978963124,0.013126505892829403
143,21.788160133361817,8.323870848237647,0.03120002746582031,0.009866360222328424,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8427115053621078,0.8514300847457628,0.8545887961859356,0.85167527479804,0.860283406171368,0.8521372954075958,0.005691025133239164,492,0.8414169839430558,0.8597298549956962,0.8494719766941438,0.8525507332737445,0.8589730857086106,0.8524285269230502,0.006725337817099253
144,20.661839962005615,5.075546231325695,0.028080034255981445,0.006240034104304501,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.8529061300145637,0.8485169491525424,0.8555158257184479,0.8434644417957886,0.8794861607734075,0.8559775411833254,0.012445789342602077,481,0.8568117861281245,0.8543335761107065,0.8510610123481313,0.8469560035753302,0.8775449399145894,0.8573414636153764,0.010628360630104241
145,22.19940013885498,6.222329312560529,0.031200075149536134,1.1680077279964342e-07,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.8648219250628889,0.8691737288135594,0.8708780294000794,0.8682293735929016,0.8563104224606013,0.8658827268393453,0.0051775647968194,429,0.8709154113557358,0.8725749851022976,0.8647664448637733,0.8690038732744066,0.8489422981428146,0.8652406025478057,0.008555914691147472
146,24.078640174865722,3.581583950718213,0.037439918518066405,0.007642391365053469,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.8768701178339733,0.8795021186440678,0.885048337968481,0.866507747318236,0.8582969143159846,0.873245404947296,0.009596037928232961,363,0.8790597583181592,0.8813149705356552,0.8784718773794153,0.8712550071175555,0.8552322309398483,0.8730667688581267,0.009534329290214992
147,23.612960052490234,4.259265221575299,0.04992003440856933,0.015284948198162817,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.8732953793194757,0.8666578389830508,0.8446563369090186,0.8580320487352668,0.8667726128989538,0.8618835743418614,0.00988469772665324,459,0.8734977652706506,0.8740978613520493,0.8413281689674579,0.8629125699341212,0.8633429337570762,0.863035859856271,0.011858774645820244
148,24.760520267486573,3.0527672873547744,0.03744006156921387,0.007642371899125761,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8874619356547068,0.8805614406779662,0.8895510528406834,0.8865050986624288,0.877632101708383,0.8843423910164734,0.004491303723945547,242,0.8908127793411686,0.888267231675826,0.8808223259509386,0.8859866918263979,0.8800609130334028,0.8851899883655469,0.004173819111593453
149,29.66908016204834,1.5953667741937625,0.06552004814147949,0.006239891052246094,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8793856745663975,0.8742055084745762,0.88637266587207,0.8800158919348431,0.8773672361276652,0.8794692515493405,0.0040021418691824125,300,0.8827677536831651,0.8769780838244058,0.8783394577415831,0.8766180024497633,0.8741351342404079,0.877767686387865,0.002844935004818478
150,43.13600025177002,5.713126148379584,0.09672007560729981,0.006240081787109375,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.8763405269429366,0.8637447033898306,0.9019997351344193,0.8820023837902264,0.8833267116938154,0.8814820700248954,0.012374857390834229,277,0.8779010097665949,0.8656889359729855,0.8963816333962327,0.8849604396331976,0.8812857946833516,0.8812435626904724,0.009960895690754546
151,53.03012037277222,7.789032816281333,0.11543984413146972,0.007642508165826268,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.870382629418774,0.8890360169491526,0.8814726526287909,0.877632101708383,0.8921997086478612,0.8821441813655384,0.007845679308899674,267,0.8709816255586823,0.8852545851817519,0.8765186877213891,0.8814182143211838,0.890157910418115,0.8808662046402244,0.006670895018014219
152,82.56836061477661,9.51286863412799,0.15599989891052246,0.02206168355933046,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.8789884813981199,0.8812235169491526,0.878956429611972,0.8945834988743213,0.8890213216792477,0.8845542666454791,0.006228033105454014,239,0.8823042542625393,0.8825398927365424,0.877379415367299,0.892905617903135,0.8837355579832489,0.8837729476505529,0.005058889278796083
153,92.37200055122375,16.220954340773005,0.17472000122070314,0.011674034848585363,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.8756785383291408,0.887447033898305,0.8659780161568005,0.877632101708383,0.8812077870480731,0.8775888553419143,0.007053186391565466,326,0.8784307233901671,0.8867774614315037,0.8638395073989472,0.8817823683252226,0.8853908034561525,0.8792441728003986,0.008233339038491091
154,110.60236067771912,13.429345388401014,0.19967994689941407,0.011673983872827169,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.8760757314974182,0.8858580508474576,0.8778969672891008,0.8830618461130976,0.880148324725202,0.8806080830552465,0.0035125785723620385,281,0.8776030458533356,0.8849235251274581,0.8753269109808984,0.8855894329129009,0.8783725626510411,0.8803630955051268,0.004124448344342803
155,152.54592089653016,21.944283830874898,0.2652000904083252,0.009866360222097971,0.01,"(25,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 45}",0.8661459022904806,0.8805614406779662,0.8910078135346312,0.8757780426433585,0.8771023705469474,0.8781185444144287,0.008024573404492252,324,0.8695580201953319,0.8802224723564854,0.8827755156089648,0.8770814711821763,0.881020955407687,0.8781316869501291,0.004666800086343255
156,169.2806809902191,45.37496460204255,0.30888004302978517,0.018192489430944387,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 50}",0.871177015755329,0.8241525423728814,0.8431995762150708,0.8886240233081711,0.8900807840021189,0.8634461571057789,0.025911233973356707,447,0.8721734812117199,0.8308614182612726,0.8425861555268647,0.8906875889694442,0.8929718277220512,0.8658560943382705,0.02513122721033615
157,176.39428124427795,36.79153370046762,0.3369598388671875,0.02334782118869312,0.01,"(25,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 55}",0.8378127896200185,0.8761917372881356,0.8679645080121838,0.8896834856310423,0.8659780161568005,0.86752476296414,0.017039020043471825,411,0.8416156265518954,0.8710190028471164,0.8670506836163803,0.8902903300559473,0.8666534247028834,0.8673258135548444,0.015508386016964295
158,220.17904138565063,18.914509908457877,0.3556800842285156,0.01819267751763512,0.01,"(25,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 60}",0.8723685952601615,0.848384533898305,0.8686266719639782,0.8428022778439942,0.8763077738047941,0.8616981831664813,0.013487710257488565,461,0.8755172984605197,0.8494669933125869,0.8708246432946006,0.8476843115834078,0.8729764624093753,0.863293941812098,0.012122031004533457
159,226.11560139656066,45.06167607097955,0.4024799823760986,0.03024944664104757,0.01,"(25,)",65,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 65}",0.8591288229842446,0.8452065677966102,0.8712753277711561,0.8769699377565885,0.865183419414647,0.8635520949202818,0.010940511420606367,444,0.8651216685979143,0.8450307885850493,0.8683086701757871,0.8786042970172476,0.8728771476810011,0.8659885144114,0.01141903722149048
160,4.168319988250732,0.06934557213334235,0.024960136413574217,0.0076423524319583986,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.7799549847742618,0.8044226694915254,0.8134021983843199,0.77632101708383,0.8100913786253476,0.7968377562370889,0.015578969182513747,547,0.779341168680682,0.8095080447593194,0.8066673287648558,0.7800178766511073,0.8092495117025855,0.79695678611171,0.014143383371040675
161,19.348120164871215,14.01695994759814,0.04367995262145996,0.018192620273429754,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.7779690189328744,0.786281779661017,0.8392265925043041,0.8230697920805191,0.8010859488809429,0.8055246570263256,0.02277279071338015,531,0.7895050488329747,0.7942792822618023,0.8272916873572351,0.8241798258681763,0.7973979541165955,0.8065307596873568,0.015911551285579226
162,20.278080177307128,8.606164594132386,0.028080034255981445,0.011673907408772518,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.8510525618959354,0.848781779661017,0.8699509998675672,0.8556482585088068,0.8400211892464574,0.8530907357381218,0.00984183728767849,487,0.8486343320642278,0.8570482685559161,0.8683748799947032,0.8613566391895918,0.8353030754460886,0.8541434390501055,0.011386937802439214
163,20.382960271835326,2.7475599414162497,0.03120002746582031,1.1680077279964342e-07,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.8533033231828413,0.8532838983050848,0.8686266719639782,0.8588266454774202,0.8571050192027546,0.8582287197415117,0.005629307105524768,476,0.8523754345307069,0.8616168973051711,0.862349786473334,0.8576819942397458,0.853709405104777,0.8575467035307469,0.004027934184452393
164,22.883280086517335,4.76768513241685,0.037440013885498044,0.00764241083271669,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.8588640275387264,0.8532838983050848,0.8725996556747451,0.8443914713283008,0.8808104886769964,0.8619895121563642,0.01313008637084702,458,0.8618771726535341,0.86168310931603,0.8660244314231801,0.8488760883238984,0.8795312344820737,0.8635984072397432,0.009829733121196673
165,23.579040145874025,2.4096620427040207,0.043680000305175784,0.006240034104304503,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.8732953793194757,0.8746027542372882,0.8768375049662296,0.8761753410144352,0.8732618196265395,0.8748344721648392,0.0014632559263197864,350,0.8738950504883297,0.8795603522478977,0.8725792034958785,0.8803919621279835,0.8668851590690899,0.8746623454858359,0.00494432660392735
166,23.951120233535768,3.6719550520429824,0.040560007095336914,0.007642469232731191,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.8744869588243083,0.879104872881356,0.8781618328698185,0.8694212687061317,0.8661104489471593,0.8734572805763017,0.005006959554443329,362,0.8762125475914584,0.8807190624379262,0.8744992882444467,0.8751613864336081,0.8634422484854504,0.8740069066385778,0.005711482340393311
167,28.105960178375245,4.5903882060111965,0.04056010246276855,0.0076423524319583986,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.8780616973388058,0.8694385593220338,0.8802807575155609,0.8584293471063436,0.8716726261422328,0.8715768843688755,0.007684241380240655,379,0.8810461844065552,0.8785009600741575,0.8745986029728209,0.8622173668355017,0.8724467838580462,0.8737619796294164,0.006499620573358261
168,32.361640214920044,3.428177355135169,0.04991998672485352,0.006240057945934672,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.8927578445650735,0.8810911016949152,0.8914051119057078,0.8988213481658058,0.8907429479539134,0.8909635044229037,0.005703931924446079,163,0.8941565965899686,0.8888962457789843,0.8825768861522164,0.8955540106597808,0.8896613367762439,0.8901690151914388,0.004569837728031558
169,34.09696025848389,2.314927720208021,0.07799992561340333,0.009866360222328424,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8792532768436383,0.8773834745762712,0.8932591709707324,0.8857105019202755,0.8853132035491987,0.884183484294719,0.005595057448051283,244,0.8827015394802185,0.8783023240415812,0.8881054060317145,0.8876750422087596,0.8809878504982289,0.8835544324521006,0.003810254516230955
170,46.702360248565675,6.593388254501359,0.10607991218566895,0.006239938736872875,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.8770025155567325,0.8744703389830508,0.9001456760693948,0.8781618328698185,0.8880942921467355,0.8835743418613274,0.009490971695151233,251,0.8815427909286542,0.8779712639872873,0.8942960241003741,0.8817492634157645,0.883768662892707,0.8838656010649574,0.005539326010750614
171,58.421080350875854,14.704052696513756,0.12792000770568848,0.011673996616592816,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8793856745663975,0.8885063559322034,0.9005429744404715,0.8932591709707324,0.8843861740166865,0.8892155304836061,0.007281734519713591,186,0.8816090051316007,0.8884658677084023,0.8941636044625418,0.8964147383056907,0.8839672923494554,0.8889241015915383,0.005689509664125853
172,78.80584053993225,7.367990464709455,0.14664011001586913,0.00764243029914026,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.8783264927843241,0.881885593220339,0.8778969672891008,0.8874321281949411,0.8846510395974043,0.8820382435510356,0.0036570370086830583,269,0.8821718258566462,0.8840627689862941,0.8764193729930149,0.8870129440195981,0.8803257523090674,0.8819985328329241,0.003559793255745112
173,95.11972060203553,14.047797871082249,0.18720002174377443,0.01708886307404967,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.8849463789222826,0.875,0.8622698980267515,0.8830618461130976,0.8902132167924778,0.8790984691985805,0.00973052867195548,306,0.882502896871379,0.8766139177646826,0.8601648624491012,0.8858542721885656,0.8906544840599862,0.8791580866667429,0.01053953671140149
